date,wl
07/30/2023 18:54,-0.335
07/30/2023 19:00,-0.378
07/30/2023 19:06,-0.421
07/30/2023 19:12,-0.448
07/30/2023 19:18,-0.466
07/30/2023 19:24,-0.494
07/30/2023 19:30,-0.509
07/30/2023 19:36,-0.53
07/30/2023 19:42,-0.549
07/30/2023 19:48,-0.573
07/30/2023 19:54,-0.582
07/30/2023 20:00,-0.591
07/30/2023 20:06,-0.594
07/30/2023 20:12,-0.6
07/30/2023 20:18,-0.613
07/30/2023 20:24,-0.61
07/30/2023 20:30,-0.597
07/30/2023 20:36,-0.588
07/30/2023 20:42,-0.582
07/30/2023 20:48,-0.57
07/30/2023 20:54,-0.558
07/30/2023 21:00,-0.536
07/30/2023 21:06,-0.515
07/30/2023 21:12,-0.497
07/30/2023 21:18,-0.472
07/30/2023 21:24,-0.442
07/30/2023 21:30,-0.402
07/30/2023 21:36,-0.372
07/30/2023 21:42,-0.332
07/30/2023 21:48,-0.293
07/30/2023 21:54,-0.25
07/30/2023 22:00,-0.201
07/30/2023 22:06,-0.158
07/30/2023 22:12,-0.11
07/30/2023 22:18,-0.067
07/30/2023 22:24,-0.021
07/30/2023 22:30,0.03
07/30/2023 22:36,0.073
07/30/2023 22:42,0.116
07/30/2023 22:48,0.162
07/30/2023 22:54,0.207
07/30/2023 23:00,0.25
07/30/2023 23:06,0.302
07/30/2023 23:12,0.354
07/30/2023 23:18,0.408
07/30/2023 23:24,0.472
07/30/2023 23:30,0.53
07/30/2023 23:36,0.588
07/30/2023 23:42,0.655
07/30/2023 23:48,0.713
07/30/2023 23:54,0.771
07/31/2023 00:00,0.835
07/31/2023 00:06,0.893
07/31/2023 00:12,0.948
07/31/2023 00:18,1.0
07/31/2023 00:24,1.049
07/31/2023 00:30,1.1
07/31/2023 00:36,1.149
07/31/2023 00:42,1.195
07/31/2023 00:48,1.234
07/31/2023 00:54,1.283
07/31/2023 01:00,1.326
07/31/2023 01:06,1.353
07/31/2023 01:12,1.39
07/31/2023 01:18,1.426
07/31/2023 01:24,1.454
07/31/2023 01:30,1.478
07/31/2023 01:36,1.503
07/31/2023 01:42,1.521
07/31/2023 01:48,1.542
07/31/2023 01:54,1.558
07/31/2023 02:00,1.576
07/31/2023 02:06,1.591
07/31/2023 02:12,1.6
07/31/2023 02:18,1.606
07/31/2023 02:24,1.612
07/31/2023 02:30,1.615
07/31/2023 02:36,1.618
07/31/2023 02:42,1.609
07/31/2023 02:48,1.603
07/31/2023 02:54,1.594
07/31/2023 03:00,1.582
07/31/2023 03:06,1.57
07/31/2023 03:12,1.554
07/31/2023 03:18,1.53
07/31/2023 03:24,1.506
07/31/2023 03:30,1.478
07/31/2023 03:36,1.448
07/31/2023 03:42,1.411
07/31/2023 03:48,1.372
07/31/2023 03:54,1.344
07/31/2023 04:00,1.35
07/31/2023 04:06,1.256
07/31/2023 04:12,1.216
07/31/2023 04:18,1.173
07/31/2023 04:24,1.137
07/31/2023 04:30,1.094
07/31/2023 04:36,1.055
07/31/2023 04:42,1.021
07/31/2023 04:48,0.994
07/31/2023 04:54,0.957
07/31/2023 05:00,0.917
07/31/2023 05:06,0.869
07/31/2023 05:12,0.82
07/31/2023 05:18,0.771
07/31/2023 05:24,0.716
07/31/2023 05:30,0.677
07/31/2023 05:36,0.6
07/31/2023 05:42,0.552
07/31/2023 05:48,0.497
07/31/2023 05:54,0.439
07/31/2023 06:00,0.375
07/31/2023 06:06,0.323
07/31/2023 06:12,0.265
07/31/2023 06:18,0.21
07/31/2023 06:24,0.165
07/31/2023 06:30,0.104
07/31/2023 06:36,0.049
07/31/2023 06:42,-0.009
07/31/2023 06:48,-0.061
07/31/2023 06:54,-0.116
07/31/2023 07:00,-0.171
07/31/2023 07:06,-0.229
07/31/2023 07:12,-0.274
07/31/2023 07:18,-0.323
07/31/2023 07:24,-0.366
07/31/2023 07:30,-0.408
07/31/2023 07:36,-0.451
07/31/2023 07:42,-0.491
07/31/2023 07:48,-0.53
07/31/2023 07:54,-0.567
07/31/2023 08:00,-0.6
07/31/2023 08:06,-0.631
07/31/2023 08:12,-0.661
07/31/2023 08:18,-0.689
07/31/2023 08:24,-0.713
07/31/2023 08:30,-0.725
07/31/2023 08:36,-0.75
07/31/2023 08:42,-0.774
07/31/2023 08:48,-0.792
07/31/2023 08:54,-0.808
07/31/2023 09:00,-0.82
07/31/2023 09:06,-0.832
07/31/2023 09:12,-0.841
07/31/2023 09:18,-0.844
07/31/2023 09:24,-0.847
07/31/2023 09:30,-0.847
07/31/2023 09:36,-0.841
07/31/2023 09:42,-0.82
07/31/2023 09:48,-0.805
07/31/2023 09:54,-0.789
07/31/2023 10:00,-0.771
07/31/2023 10:06,-0.747
07/31/2023 10:12,-0.722
07/31/2023 10:18,-0.695
07/31/2023 10:24,-0.671
07/31/2023 10:30,-0.64
07/31/2023 10:36,-0.61
07/31/2023 10:42,-0.567
07/31/2023 10:48,-0.521
07/31/2023 10:54,-0.479
07/31/2023 11:00,-0.43
07/31/2023 11:06,-0.378
07/31/2023 11:12,-0.329
07/31/2023 11:18,-0.28
07/31/2023 11:24,-0.238
07/31/2023 11:30,-0.186
07/31/2023 11:36,-0.137
07/31/2023 11:42,-0.091
07/31/2023 11:48,-0.04
07/31/2023 11:54,-0.0
07/31/2023 12:00,0.043
07/31/2023 12:06,0.082
07/31/2023 12:12,0.137
07/31/2023 12:18,0.183
07/31/2023 12:24,0.229
07/31/2023 12:30,0.277
07/31/2023 12:36,0.335
07/31/2023 12:42,0.39
07/31/2023 12:48,0.457
07/31/2023 12:54,0.506
07/31/2023 13:00,0.555
07/31/2023 13:06,0.622
07/31/2023 13:12,0.671
07/31/2023 13:18,0.719
07/31/2023 13:24,0.762
07/31/2023 13:30,0.802
07/31/2023 13:36,0.86
07/31/2023 13:42,0.884
07/31/2023 13:48,0.927
07/31/2023 13:54,0.966
07/31/2023 14:00,0.997
07/31/2023 14:06,1.024
07/31/2023 14:12,1.052
07/31/2023 14:18,1.073
07/31/2023 14:24,1.106
07/31/2023 14:30,1.131
07/31/2023 14:36,1.152
07/31/2023 14:42,1.173
07/31/2023 14:48,1.18
07/31/2023 14:54,1.192
07/31/2023 15:00,1.201
07/31/2023 15:06,1.207
07/31/2023 15:12,1.204
07/31/2023 15:18,1.201
07/31/2023 15:24,1.198
07/31/2023 15:30,1.189
07/31/2023 15:36,1.183
07/31/2023 15:42,1.17
07/31/2023 15:48,1.155
07/31/2023 15:54,1.134
07/31/2023 16:00,1.113
07/31/2023 16:06,1.085
07/31/2023 16:12,1.064
07/31/2023 16:18,1.03
07/31/2023 16:24,1.0
07/31/2023 16:30,0.972
07/31/2023 16:36,0.933
07/31/2023 16:42,0.899
07/31/2023 16:48,0.869
07/31/2023 16:54,0.841
07/31/2023 17:00,0.811
07/31/2023 17:06,0.78
07/31/2023 17:12,0.747
07/31/2023 17:18,0.716
07/31/2023 17:24,0.686
07/31/2023 17:30,0.658
07/31/2023 17:36,0.622
07/31/2023 17:42,0.591
07/31/2023 17:48,0.555
07/31/2023 17:54,0.515
07/31/2023 18:00,0.469
07/31/2023 18:06,0.411
07/31/2023 18:12,0.363
07/31/2023 18:18,0.311
07/31/2023 18:24,0.256
07/31/2023 18:30,0.201
07/31/2023 18:36,0.14
07/31/2023 18:42,0.079
07/31/2023 18:48,0.024
07/31/2023 18:54,-0.027
07/31/2023 19:00,-0.079
07/31/2023 19:06,-0.125
07/31/2023 19:12,-0.183
07/31/2023 19:18,-0.241
07/31/2023 19:24,-0.293
07/31/2023 19:30,-0.338
07/31/2023 19:36,-0.381
07/31/2023 19:42,-0.43
07/31/2023 19:48,-0.466
07/31/2023 19:54,-0.506
07/31/2023 20:00,-0.549
07/31/2023 20:06,-0.573
07/31/2023 20:12,-0.607
07/31/2023 20:18,-0.631
07/31/2023 20:24,-0.649
07/31/2023 20:30,-0.668
07/31/2023 20:36,-0.692
07/31/2023 20:42,-0.71
07/31/2023 20:48,-0.728
07/31/2023 20:54,-0.741
07/31/2023 21:00,-0.75
07/31/2023 21:06,-0.759
07/31/2023 21:12,-0.765
07/31/2023 21:18,-0.759
07/31/2023 21:24,-0.753
07/31/2023 21:30,-0.741
07/31/2023 21:36,-0.728
07/31/2023 21:42,-0.716
07/31/2023 21:48,-0.709
07/31/2023 21:54,-0.701
07/31/2023 22:00,-0.683
07/31/2023 22:06,-0.649
07/31/2023 22:12,-0.613
07/31/2023 22:18,-0.582
07/31/2023 22:24,-0.552
07/31/2023 22:30,-0.512
07/31/2023 22:36,-0.469
07/31/2023 22:42,-0.427
07/31/2023 22:48,-0.378
07/31/2023 22:54,-0.329
07/31/2023 23:00,-0.277
07/31/2023 23:06,-0.226
07/31/2023 23:12,-0.174
07/31/2023 23:18,-0.119
07/31/2023 23:24,-0.07
07/31/2023 23:30,-0.021
07/31/2023 23:36,0.03
07/31/2023 23:42,0.076
07/31/2023 23:48,0.128
07/31/2023 23:54,0.18
08/01/2023 00:00,0.238
08/01/2023 00:06,0.296
08/01/2023 00:12,0.357
08/01/2023 00:18,0.418
08/01/2023 00:24,0.485
08/01/2023 00:30,0.543
08/01/2023 00:36,0.597
08/01/2023 00:42,0.658
08/01/2023 00:48,0.722
08/01/2023 00:54,0.792
08/01/2023 01:00,0.85
08/01/2023 01:06,0.908
08/01/2023 01:12,0.966
08/01/2023 01:18,1.027
08/01/2023 01:24,1.079
08/01/2023 01:30,1.125
08/01/2023 01:36,1.173
08/01/2023 01:42,1.216
08/01/2023 01:48,1.262
08/01/2023 01:54,1.35
08/01/2023 02:00,1.353
08/01/2023 02:06,1.381
08/01/2023 02:12,1.417
08/01/2023 02:18,1.454
08/01/2023 02:24,1.487
08/01/2023 02:30,1.515
08/01/2023 02:36,1.539
08/01/2023 02:42,1.564
08/01/2023 02:48,1.585
08/01/2023 02:54,1.6
08/01/2023 03:00,1.615
08/01/2023 03:06,1.634
08/01/2023 03:12,1.646
08/01/2023 03:18,1.655
08/01/2023 03:24,1.658
08/01/2023 03:30,1.664
08/01/2023 03:36,1.664
08/01/2023 03:42,1.658
08/01/2023 03:48,1.652
08/01/2023 03:54,1.64
08/01/2023 04:00,1.622
08/01/2023 04:06,1.606
08/01/2023 04:12,1.579
08/01/2023 04:18,1.558
08/01/2023 04:24,1.524
08/01/2023 04:30,1.487
08/01/2023 04:36,1.451
08/01/2023 04:42,1.414
08/01/2023 04:48,1.375
08/01/2023 04:54,1.35
08/01/2023 05:00,1.381
08/01/2023 05:06,1.241
08/01/2023 05:12,1.198
08/01/2023 05:18,1.152
08/01/2023 05:24,1.103
08/01/2023 05:30,1.058
08/01/2023 05:36,1.012
08/01/2023 05:42,0.975
08/01/2023 05:48,0.936
08/01/2023 05:54,0.896
08/01/2023 06:00,0.856
08/01/2023 06:06,0.808
08/01/2023 06:12,0.756
08/01/2023 06:18,0.713
08/01/2023 06:24,0.671
08/01/2023 06:30,0.585
08/01/2023 06:36,0.527
08/01/2023 06:42,0.475
08/01/2023 06:48,0.411
08/01/2023 06:54,0.347
08/01/2023 07:00,0.283
08/01/2023 07:06,0.223
08/01/2023 07:12,0.171
08/01/2023 07:18,0.104
08/01/2023 07:24,0.046
08/01/2023 07:30,-0.018
08/01/2023 07:36,-0.07
08/01/2023 07:42,-0.131
08/01/2023 07:48,-0.186
08/01/2023 07:54,-0.238
08/01/2023 08:00,-0.299
08/01/2023 08:06,-0.357
08/01/2023 08:12,-0.411
08/01/2023 08:18,-0.457
08/01/2023 08:24,-0.503
08/01/2023 08:30,-0.552
08/01/2023 08:36,-0.597
08/01/2023 08:42,-0.64
08/01/2023 08:48,-0.677
08/01/2023 08:54,-0.713
08/01/2023 09:00,-0.744
08/01/2023 09:06,-0.777
08/01/2023 09:12,-0.814
08/01/2023 09:18,-0.844
08/01/2023 09:24,-0.872
08/01/2023 09:30,-0.896
08/01/2023 09:36,-0.92
08/01/2023 09:42,-0.942
08/01/2023 09:48,-0.963
08/01/2023 09:54,-0.994
08/01/2023 10:00,-1.015
08/01/2023 10:06,-1.029
08/01/2023 10:12,-1.038
08/01/2023 10:18,-1.042
08/01/2023 10:24,-1.041
08/01/2023 10:30,-1.036
08/01/2023 10:36,-1.026
08/01/2023 10:42,-1.012
08/01/2023 10:48,-0.994
08/01/2023 10:54,-0.972
08/01/2023 11:00,-0.946
08/01/2023 11:06,-0.917
08/01/2023 11:12,-0.884
08/01/2023 11:18,-0.848
08/01/2023 11:24,-0.809
08/01/2023 11:30,-0.767
08/01/2023 11:36,-0.722
08/01/2023 11:42,-0.675
08/01/2023 11:48,-0.625
08/01/2023 11:54,-0.573
08/01/2023 12:00,-0.519
08/01/2023 12:06,-0.463
08/01/2023 12:12,-0.408
08/01/2023 12:18,-0.36
08/01/2023 12:24,-0.302
08/01/2023 12:30,-0.247
08/01/2023 12:36,-0.189
08/01/2023 12:42,-0.14
08/01/2023 12:48,-0.091
08/01/2023 12:54,-0.04
08/01/2023 13:00,0.009
08/01/2023 13:06,0.061
08/01/2023 13:12,0.122
08/01/2023 13:18,0.18
08/01/2023 13:24,0.232
08/01/2023 13:30,0.299
08/01/2023 13:36,0.36
08/01/2023 13:42,0.418
08/01/2023 13:48,0.475
08/01/2023 13:54,0.536
08/01/2023 14:00,0.585
08/01/2023 14:06,0.655
08/01/2023 14:12,0.698
08/01/2023 14:18,0.741
08/01/2023 14:24,0.792
08/01/2023 14:30,0.835
08/01/2023 14:36,0.881
08/01/2023 14:42,0.917
08/01/2023 14:48,0.954
08/01/2023 14:54,0.988
08/01/2023 15:00,1.018
08/01/2023 15:06,1.049
08/01/2023 15:12,1.082
08/01/2023 15:18,1.106
08/01/2023 15:24,1.134
08/01/2023 15:30,1.152
08/01/2023 15:36,1.167
08/01/2023 15:42,1.183
08/01/2023 15:48,1.192
08/01/2023 15:54,1.204
08/01/2023 16:00,1.207
08/01/2023 16:06,1.201
08/01/2023 16:12,1.201
08/01/2023 16:18,1.195
08/01/2023 16:24,1.189
08/01/2023 16:30,1.183
08/01/2023 16:36,1.17
08/01/2023 16:42,1.155
08/01/2023 16:48,1.14
08/01/2023 16:54,1.119
08/01/2023 17:00,1.091
08/01/2023 17:06,1.061
08/01/2023 17:12,1.027
08/01/2023 17:18,0.997
08/01/2023 17:24,0.966
08/01/2023 17:30,0.924
08/01/2023 17:36,0.89
08/01/2023 17:42,0.853
08/01/2023 17:48,0.817
08/01/2023 17:54,0.786
08/01/2023 18:00,0.744
08/01/2023 18:06,0.704
08/01/2023 18:12,0.671
08/01/2023 18:18,0.631
08/01/2023 18:24,0.594
08/01/2023 18:30,0.555
08/01/2023 18:36,0.524
08/01/2023 18:42,0.485
08/01/2023 18:48,0.445
08/01/2023 18:54,0.393
08/01/2023 19:00,0.338
08/01/2023 19:06,0.283
08/01/2023 19:12,0.226
08/01/2023 19:18,0.171
08/01/2023 19:24,0.11
08/01/2023 19:30,0.049
08/01/2023 19:36,-0.006
08/01/2023 19:42,-0.07
08/01/2023 19:48,-0.134
08/01/2023 19:54,-0.192
08/01/2023 20:00,-0.25
08/01/2023 20:06,-0.305
08/01/2023 20:12,-0.357
08/01/2023 20:18,-0.408
08/01/2023 20:24,-0.466
08/01/2023 20:30,-0.509
08/01/2023 20:36,-0.552
08/01/2023 20:42,-0.6
08/01/2023 20:48,-0.643
08/01/2023 20:54,-0.686
08/01/2023 21:00,-0.719
08/01/2023 21:06,-0.756
08/01/2023 21:12,-0.78
08/01/2023 21:18,-0.808
08/01/2023 21:24,-0.832
08/01/2023 21:30,-0.86
08/01/2023 21:36,-0.878
08/01/2023 21:42,-0.899
08/01/2023 21:48,-0.911
08/01/2023 21:54,-0.924
08/01/2023 22:00,-0.933
08/01/2023 22:06,-0.942
08/01/2023 22:12,-0.936
08/01/2023 22:18,-0.927
08/01/2023 22:24,-0.92
08/01/2023 22:30,-0.908
08/01/2023 22:36,-0.89
08/01/2023 22:42,-0.869
08/01/2023 22:48,-0.85
08/01/2023 22:54,-0.823
08/01/2023 23:00,-0.796
08/01/2023 23:06,-0.756
08/01/2023 23:12,-0.725
08/01/2023 23:18,-0.686
08/01/2023 23:24,-0.643
08/01/2023 23:30,-0.594
08/01/2023 23:36,-0.546
08/01/2023 23:42,-0.488
08/01/2023 23:48,-0.433
08/01/2023 23:54,-0.378
08/02/2023 00:00,-0.32
08/02/2023 00:06,-0.262
08/02/2023 00:12,-0.204
08/02/2023 00:18,-0.152
08/02/2023 00:24,-0.098
08/02/2023 00:30,-0.046
08/02/2023 00:36,0.003
08/02/2023 00:42,0.058
08/02/2023 00:48,0.119
08/02/2023 00:54,0.186
08/02/2023 01:00,0.25
08/02/2023 01:06,0.317
08/02/2023 01:12,0.387
08/02/2023 01:18,0.46
08/02/2023 01:24,0.524
08/02/2023 01:30,0.597
08/02/2023 01:36,0.674
08/02/2023 01:42,0.732
08/02/2023 01:48,0.792
08/02/2023 01:54,0.863
08/02/2023 02:00,0.92
08/02/2023 02:06,0.981
08/02/2023 02:12,1.033
08/02/2023 02:18,1.085
08/02/2023 02:24,1.131
08/02/2023 02:30,1.18
08/02/2023 02:36,1.225
08/02/2023 02:42,1.295
08/02/2023 02:48,1.326
08/02/2023 02:54,1.353
08/02/2023 03:00,1.39
08/02/2023 03:06,1.426
08/02/2023 03:12,1.463
08/02/2023 03:18,1.49
08/02/2023 03:24,1.521
08/02/2023 03:30,1.542
08/02/2023 03:36,1.564
08/02/2023 03:42,1.591
08/02/2023 03:48,1.606
08/02/2023 03:54,1.622
08/02/2023 04:00,1.64
08/02/2023 04:06,1.649
08/02/2023 04:12,1.652
08/02/2023 04:18,1.652
08/02/2023 04:24,1.655
08/02/2023 04:30,1.655
08/02/2023 04:36,1.646
08/02/2023 04:42,1.637
08/02/2023 04:48,1.615
08/02/2023 04:54,1.594
08/02/2023 05:00,1.576
08/02/2023 05:06,1.545
08/02/2023 05:12,1.512
08/02/2023 05:18,1.478
08/02/2023 05:24,1.439
08/02/2023 05:30,1.399
08/02/2023 05:36,1.356
08/02/2023 05:42,1.347
08/02/2023 05:48,1.256
08/02/2023 05:54,1.204
08/02/2023 06:00,1.152
08/02/2023 06:06,1.106
08/02/2023 06:12,1.055
08/02/2023 06:18,1.009
08/02/2023 06:24,0.96
08/02/2023 06:30,0.917
08/02/2023 06:36,0.872
08/02/2023 06:42,0.829
08/02/2023 06:48,0.792
08/02/2023 06:54,0.741
08/02/2023 07:00,0.692
08/02/2023 07:06,0.622
08/02/2023 07:12,0.564
08/02/2023 07:18,0.512
08/02/2023 07:24,0.466
08/02/2023 07:30,0.396
08/02/2023 07:36,0.332
08/02/2023 07:42,0.268
08/02/2023 07:48,0.204
08/02/2023 07:54,0.143
08/02/2023 08:00,0.073
08/02/2023 08:06,0.012
08/02/2023 08:12,-0.052
08/02/2023 08:18,-0.11
08/02/2023 08:24,-0.162
08/02/2023 08:30,-0.226
08/02/2023 08:36,-0.28
08/02/2023 08:42,-0.341
08/02/2023 08:48,-0.396
08/02/2023 08:54,-0.46
08/02/2023 09:00,-0.506
08/02/2023 09:06,-0.567
08/02/2023 09:12,-0.616
08/02/2023 09:18,-0.664
08/02/2023 09:24,-0.707
08/02/2023 09:30,-0.75
08/02/2023 09:36,-0.799
08/02/2023 09:42,-0.838
08/02/2023 09:48,-0.878
08/02/2023 09:54,-0.927
08/02/2023 10:00,-0.972
08/02/2023 10:06,-1.014
08/02/2023 10:12,-1.052
08/02/2023 10:18,-1.086
08/02/2023 10:24,-1.117
08/02/2023 10:30,-1.144
08/02/2023 10:36,-1.167
08/02/2023 10:42,-1.186
08/02/2023 10:48,-1.202
08/02/2023 10:54,-1.214
08/02/2023 11:00,-1.222
08/02/2023 11:06,-1.226
08/02/2023 11:12,-1.226
08/02/2023 11:18,-1.222
08/02/2023 11:24,-1.214
08/02/2023 11:30,-1.202
08/02/2023 11:36,-1.186
08/02/2023 11:42,-1.167
08/02/2023 11:48,-1.149
08/02/2023 11:54,-1.116
08/02/2023 12:00,-1.082
08/02/2023 12:06,-1.039
08/02/2023 12:12,-1.006
08/02/2023 12:18,-0.954
08/02/2023 12:24,-0.905
08/02/2023 12:30,-0.85
08/02/2023 12:36,-0.802
08/02/2023 12:42,-0.744
08/02/2023 12:48,-0.686
08/02/2023 12:54,-0.622
08/02/2023 13:00,-0.561
08/02/2023 13:06,-0.506
08/02/2023 13:12,-0.445
08/02/2023 13:18,-0.387
08/02/2023 13:24,-0.338
08/02/2023 13:30,-0.28
08/02/2023 13:36,-0.229
08/02/2023 13:42,-0.174
08/02/2023 13:48,-0.119
08/02/2023 13:54,-0.064
08/02/2023 14:00,-0.003
08/02/2023 14:06,0.067
08/02/2023 14:12,0.131
08/02/2023 14:18,0.195
08/02/2023 14:24,0.262
08/02/2023 14:30,0.329
08/02/2023 14:36,0.396
08/02/2023 14:42,0.466
08/02/2023 14:48,0.524
08/02/2023 14:54,0.579
08/02/2023 15:00,0.643
08/02/2023 15:06,0.698
08/02/2023 15:12,0.75
08/02/2023 15:18,0.802
08/02/2023 15:24,0.85
08/02/2023 15:30,0.89
08/02/2023 15:36,0.936
08/02/2023 15:42,0.972
08/02/2023 15:48,1.012
08/02/2023 15:54,1.045
08/02/2023 16:00,1.082
08/02/2023 16:06,1.116
08/02/2023 16:12,1.14
08/02/2023 16:18,1.167
08/02/2023 16:24,1.186
08/02/2023 16:30,1.207
08/02/2023 16:36,1.216
08/02/2023 16:42,1.228
08/02/2023 16:48,1.241
08/02/2023 16:54,1.25
08/02/2023 17:00,1.253
08/02/2023 17:06,1.256
08/02/2023 17:12,1.253
08/02/2023 17:18,1.247
08/02/2023 17:24,1.237
08/02/2023 17:30,1.234
08/02/2023 17:36,1.216
08/02/2023 17:42,1.195
08/02/2023 17:48,1.177
08/02/2023 17:54,1.152
08/02/2023 18:00,1.116
08/02/2023 18:06,1.082
08/02/2023 18:12,1.045
08/02/2023 18:18,1.006
08/02/2023 18:24,0.963
08/02/2023 18:30,0.924
08/02/2023 18:36,0.878
08/02/2023 18:42,0.838
08/02/2023 18:48,0.796
08/02/2023 18:54,0.762
08/02/2023 19:00,0.713
08/02/2023 19:06,0.674
08/02/2023 19:12,0.628
08/02/2023 19:18,0.591
08/02/2023 19:24,0.555
08/02/2023 19:30,0.515
08/02/2023 19:36,0.479
08/02/2023 19:42,0.433
08/02/2023 19:48,0.384
08/02/2023 19:54,0.335
08/02/2023 20:00,0.274
08/02/2023 20:06,0.216
08/02/2023 20:12,0.158
08/02/2023 20:18,0.094
08/02/2023 20:24,0.03
08/02/2023 20:30,-0.034
08/02/2023 20:36,-0.098
08/02/2023 20:42,-0.155
08/02/2023 20:48,-0.216
08/02/2023 20:54,-0.271
08/02/2023 21:00,-0.329
08/02/2023 21:06,-0.39
08/02/2023 21:12,-0.448
08/02/2023 21:18,-0.5
08/02/2023 21:24,-0.558
08/02/2023 21:30,-0.607
08/02/2023 21:36,-0.658
08/02/2023 21:42,-0.704
08/02/2023 21:48,-0.747
08/02/2023 21:54,-0.783
08/02/2023 22:00,-0.823
08/02/2023 22:06,-0.85
08/02/2023 22:12,-0.884
08/02/2023 22:18,-0.902
08/02/2023 22:24,-0.927
08/02/2023 22:30,-0.951
08/02/2023 22:36,-0.978
08/02/2023 22:42,-0.994
08/02/2023 22:48,-1.012
08/02/2023 22:54,-1.021
08/02/2023 23:00,-1.033
08/02/2023 23:06,-1.042
08/02/2023 23:12,-1.045
08/02/2023 23:18,-1.033
08/02/2023 23:24,-1.021
08/02/2023 23:30,-1.009
08/02/2023 23:36,-0.991
08/02/2023 23:42,-0.966
08/02/2023 23:48,-0.933
08/02/2023 23:54,-0.911
08/03/2023 00:00,-0.878
08/03/2023 00:06,-0.835
08/03/2023 00:12,-0.789
08/03/2023 00:18,-0.744
08/03/2023 00:24,-0.704
08/03/2023 00:30,-0.658
08/03/2023 00:36,-0.604
08/03/2023 00:42,-0.543
08/03/2023 00:48,-0.488
08/03/2023 00:54,-0.43
08/03/2023 01:00,-0.372
08/03/2023 01:06,-0.314
08/03/2023 01:12,-0.259
08/03/2023 01:18,-0.201
08/03/2023 01:24,-0.146
08/03/2023 01:30,-0.079
08/03/2023 01:36,-0.018
08/03/2023 01:42,0.043
08/03/2023 01:48,0.104
08/03/2023 01:54,0.174
08/03/2023 02:00,0.247
08/03/2023 02:06,0.32
08/03/2023 02:12,0.39
08/03/2023 02:18,0.463
08/03/2023 02:24,0.533
08/03/2023 02:30,0.6
08/03/2023 02:36,0.668
08/03/2023 02:42,0.732
08/03/2023 02:48,0.799
08/03/2023 02:54,0.856
08/03/2023 03:00,0.92
08/03/2023 03:06,0.969
08/03/2023 03:12,1.027
08/03/2023 03:18,1.082
08/03/2023 03:24,1.134
08/03/2023 03:30,1.183
08/03/2023 03:36,1.231
08/03/2023 03:42,1.314
08/03/2023 03:48,1.332
08/03/2023 03:54,1.359
08/03/2023 04:00,1.399
08/03/2023 04:06,1.433
08/03/2023 04:12,1.466
08/03/2023 04:18,1.497
08/03/2023 04:24,1.527
08/03/2023 04:30,1.551
08/03/2023 04:36,1.57
08/03/2023 04:42,1.594
08/03/2023 04:48,1.606
08/03/2023 04:54,1.625
08/03/2023 05:00,1.637
08/03/2023 05:06,1.643
08/03/2023 05:12,1.652
08/03/2023 05:18,1.646
08/03/2023 05:24,1.652
08/03/2023 05:30,1.637
08/03/2023 05:36,1.628
08/03/2023 05:42,1.612
08/03/2023 05:48,1.594
08/03/2023 05:54,1.573
08/03/2023 06:00,1.542
08/03/2023 06:06,1.509
08/03/2023 06:12,1.475
08/03/2023 06:18,1.436
08/03/2023 06:24,1.393
08/03/2023 06:30,1.353
08/03/2023 06:36,1.369
08/03/2023 06:42,1.25
08/03/2023 06:48,1.201
08/03/2023 06:54,1.146
08/03/2023 07:00,1.094
08/03/2023 07:06,1.036
08/03/2023 07:12,0.985
08/03/2023 07:18,0.936
08/03/2023 07:24,0.889
08/03/2023 07:30,0.843
08/03/2023 07:36,0.796
08/03/2023 07:42,0.747
08/03/2023 07:48,0.71
08/03/2023 07:54,0.674
08/03/2023 08:00,0.591
08/03/2023 08:06,0.536
08/03/2023 08:12,0.482
08/03/2023 08:18,0.418
08/03/2023 08:24,0.363
08/03/2023 08:30,0.302
08/03/2023 08:36,0.235
08/03/2023 08:42,0.177
08/03/2023 08:48,0.098
08/03/2023 08:54,0.037
08/03/2023 09:00,-0.03
08/03/2023 09:06,-0.099
08/03/2023 09:12,-0.166
08/03/2023 09:18,-0.231
08/03/2023 09:24,-0.294
08/03/2023 09:30,-0.354
08/03/2023 09:36,-0.413
08/03/2023 09:42,-0.469
08/03/2023 09:48,-0.523
08/03/2023 09:54,-0.575
08/03/2023 10:00,-0.624
08/03/2023 10:06,-0.672
08/03/2023 10:12,-0.717
08/03/2023 10:18,-0.759
08/03/2023 10:24,-0.799
08/03/2023 10:30,-0.837
08/03/2023 10:36,-0.872
08/03/2023 10:42,-0.905
08/03/2023 10:48,-0.935
08/03/2023 10:54,-0.963
08/03/2023 11:00,-0.988
08/03/2023 11:06,-1.01
08/03/2023 11:12,-1.03
08/03/2023 11:18,-1.047
08/03/2023 11:24,-1.062
08/03/2023 11:30,-1.074
08/03/2023 11:36,-1.082
08/03/2023 11:42,-1.089
08/03/2023 11:48,-1.092
08/03/2023 11:54,-1.092
08/03/2023 12:00,-1.09
08/03/2023 12:06,-1.084
08/03/2023 12:12,-1.076
08/03/2023 12:18,-1.065
08/03/2023 12:24,-1.05
08/03/2023 12:30,-1.033
08/03/2023 12:36,-1.012
08/03/2023 12:42,-0.989
08/03/2023 12:48,-0.962
08/03/2023 12:54,-0.932
08/03/2023 13:00,-0.899
08/03/2023 13:06,-0.863
08/03/2023 13:12,-0.823
08/03/2023 13:18,-0.78
08/03/2023 13:24,-0.734
